date	ouv	haut	bas	clot	vol	devise	
07/04/2026 19:09	109.69	109.99	109.69	109.95	1099	USD	
07/04/2026 19:10	109.99	110.17	109.99	110.11	385	USD	
07/04/2026 19:11	110.12	110.18	110.05	110.16	154	USD	
07/04/2026 19:12	110.14	110.28	110.12	110.23	756	USD	
07/04/2026 19:13	110.22	110.33	110.05	110.28	1120	USD	
07/04/2026 19:14	110.28	110.32	110.23	110.25	270	USD	
07/04/2026 19:15	110.26	110.38	110.22	110.26	310	USD	
07/04/2026 19:16	110.23	110.48	110.18	110.45	241	USD	
07/04/2026 19:17	110.46	110.57	110.4	110.57	1805	USD	
07/04/2026 19:18	110.55	110.59	110.51	110.52	386	USD	
07/04/2026 19:19	110.53	110.63	110.53	110.63	612	USD	
07/04/2026 19:20	110.61	110.76	110.61	110.74	556	USD	
07/04/2026 19:21	110.72	110.8	110.66	110.77	330	USD	
07/04/2026 19:22	110.78	110.88	110.76	110.81	779	USD	
07/04/2026 19:23	110.8	110.86	110.74	110.81	340	USD	
07/04/2026 19:24	110.82	110.86	110.74	110.79	454	USD	
07/04/2026 19:25	110.79	110.98	110.78	110.78	373	USD	
07/04/2026 19:26	110.78	110.79	110.54	110.62	324	USD	
07/04/2026 19:27	110.62	110.67	110.53	110.58	360	USD	
07/04/2026 19:28	110.6	110.74	110.58	110.69	840	USD	
07/04/2026 19:29	110.72	110.78	110.65	110.65	127	USD	
07/04/2026 19:30	110.66	110.67	110.31	110.44	836	USD	
07/04/2026 19:31	110.45	110.49	110.26	110.35	720	USD	
07/04/2026 19:32	110.33	110.41	109.99	110.03	652	USD	
07/04/2026 19:33	110.04	110.18	109.93	109.99	279	USD	
07/04/2026 19:34	110.01	110.11	109.83	109.89	416	USD	
07/04/2026 19:35	109.87	109.94	109.5	109.59	1494	USD	
07/04/2026 19:36	109.6	109.74	109.4	109.45	740	USD	
07/04/2026 19:37	109.45	109.68	109.4	109.61	343	USD	
07/04/2026 19:38	109.62	109.85	109.59	109.73	437	USD	
07/04/2026 19:39	109.71	109.87	109.71	109.87	319	USD	
07/04/2026 19:40	109.85	110.08	109.82	110.04	480	USD	
07/04/2026 19:41	110.04	110.07	109.89	109.94	201	USD	
07/04/2026 19:42	109.95	110.06	109.84	110.02	229	USD	
07/04/2026 19:43	110.02	110.07	109.94	109.94	314	USD	
07/04/2026 19:44	109.94	110.08	109.92	110.05	205	USD	
07/04/2026 19:45	110.07	110.28	110.05	110.23	413	USD	
07/04/2026 19:46	110.2	110.22	110.04	110.11	234	USD	
07/04/2026 19:47	110.1	110.13	110.04	110.05	115	USD	
07/04/2026 19:48	110.05	110.09	110	110.03	224	USD	
07/04/2026 19:49	110.05	110.08	109.87	110.04	718	USD	
07/04/2026 19:50	110.04	110.09	109.91	110.07	399	USD	
07/04/2026 19:51	110.08	110.1	109.89	109.94	311	USD	
07/04/2026 19:52	109.94	109.94	109.79	109.82	213	USD	
07/04/2026 19:53	109.82	109.9	109.74	109.85	402	USD	
07/04/2026 19:54	109.84	109.91	109.81	109.86	711	USD	
07/04/2026 19:55	109.84	109.92	109.73	109.89	387	USD	
07/04/2026 19:56	109.86	110	109.85	109.93	251	USD	
07/04/2026 19:57	109.93	110.14	109.9	110.01	734	USD	
07/04/2026 19:58	110.03	110.18	110.03	110.09	418	USD	
07/04/2026 19:59	110.09	110.15	110.02	110.1	270	USD	
07/04/2026 20:00	110.09	110.11	109.84	109.89	337	USD	
07/04/2026 20:01	109.88	109.98	109.82	109.93	181	USD	
07/04/2026 20:02	109.91	110	109.89	109.95	126	USD	
07/04/2026 20:03	109.97	110.05	109.65	109.68	538	USD	
07/04/2026 20:04	109.71	109.81	109.5	109.7	1032	USD	
07/04/2026 20:05	109.68	109.75	109.6	109.71	428	USD	
07/04/2026 20:06	109.72	109.87	109.69	109.78	389	USD	
07/04/2026 20:07	109.77	109.79	109.65	109.74	178	USD	
07/04/2026 20:08	109.72	109.73	109.57	109.61	151	USD	
07/04/2026 20:09	109.62	109.68	109.42	109.44	804	USD	
07/04/2026 20:10	109.43	109.71	109.42	109.69	459	USD	
07/04/2026 20:11	109.67	109.67	109.6	109.63	146	USD	
07/04/2026 20:12	109.65	109.68	109.61	109.66	127	USD	
07/04/2026 20:13	109.68	109.74	109.47	109.52	146	USD	
07/04/2026 20:14	109.51	109.62	109.45	109.61	122	USD	
07/04/2026 20:15	109.62	109.75	109.62	109.7	156	USD	
07/04/2026 20:16	109.7	109.72	109.6	109.65	206	USD	
07/04/2026 20:17	109.64	109.65	109.44	109.5	341	USD	
07/04/2026 20:18	109.49	109.5	109.35	109.35	455	USD	
07/04/2026 20:19	109.35	109.46	109.23	109.36	424	USD	
07/04/2026 20:20	109.36	109.48	109.27	109.47	165	USD	
07/04/2026 20:21	109.46	109.56	109.37	109.52	232	USD	
07/04/2026 20:22	109.52	109.67	109.51	109.56	413	USD	
07/04/2026 20:23	109.56	109.87	109.55	109.78	402	USD	
07/04/2026 20:24	109.76	109.87	109.7	109.73	551	USD	
07/04/2026 20:25	109.74	109.91	109.66	109.8	316	USD	
07/04/2026 20:26	109.79	109.87	109.73	109.81	288	USD	
07/04/2026 20:27	109.81	109.87	109.6	109.77	369	USD	
07/04/2026 20:28	109.75	109.78	109.19	109.27	2274	USD	
07/04/2026 20:29	109.27	109.34	109	109.14	1986	USD	
07/04/2026 20:30	109.15	109.26	109.06	109.18	856	USD	
07/04/2026 20:31	109.16	109.2	108.91	109	1783	USD	
07/04/2026 20:32	108.99	109.21	108.95	109.2	274	USD	
07/04/2026 20:33	109.19	109.2	108.99	109.05	154	USD	
07/04/2026 20:34	109.03	109.08	108.93	109.06	237	USD	
07/04/2026 20:35	109.08	109.18	109.07	109.15	52	USD	
07/04/2026 20:36	109.13	109.25	109.13	109.15	267	USD	
07/04/2026 20:37	109.14	109.25	109.13	109.21	336	USD	
07/04/2026 20:38	109.2	109.25	109.17	109.22	237	USD	
07/04/2026 20:39	109.23	109.25	109.14	109.21	146	USD	
07/04/2026 20:40	109.19	109.49	109.16	109.49	896	USD	
07/04/2026 20:41	109.47	109.51	109.42	109.42	109	USD	
07/04/2026 20:42	109.43	109.65	109.38	109.54	576	USD	
07/04/2026 20:43	109.58	109.7	109.56	109.68	245	USD	
07/04/2026 20:44	109.67	109.76	109.59	109.61	234	USD	
07/04/2026 20:45	109.6	109.87	109.59	109.76	465	USD	
07/04/2026 20:46	109.73	109.79	109.61	109.64	189	USD	
07/04/2026 20:47	109.63	109.8	109.63	109.63	156	USD	
07/04/2026 20:48	109.63	109.71	109.58	109.61	254	USD	
07/04/2026 20:49	109.6	109.7	109.6	109.62	50	USD	
07/04/2026 20:50	109.62	109.7	109.62	109.66	75	USD	
07/04/2026 20:51	109.66	109.75	109.66	109.74	150	USD	
07/04/2026 20:52	109.74	109.95	109.73	109.86	486	USD	
07/04/2026 20:53	109.85	109.95	109.75	109.79	562	USD	
07/04/2026 20:54	109.79	109.99	109.78	109.94	238	USD	
07/04/2026 20:55	109.93	110.11	109.93	110.09	384	USD	
07/04/2026 20:56	110.05	110.11	109.96	110.01	426	USD	
07/04/2026 20:57	109.99	109.99	109.81	109.85	144	USD	
07/04/2026 20:58	109.85	109.96	109.8	109.87	124	USD	
07/04/2026 20:59	109.88	109.98	109.88	109.91	184	USD	
07/04/2026 21:00	109.9	109.98	109.89	109.95	101	USD	
07/04/2026 21:01	109.93	109.93	109.85	109.89	84	USD	
07/04/2026 21:02	109.85	109.88	109.6	109.61	460	USD	
07/04/2026 21:03	109.6	109.69	109.54	109.57	170	USD	
07/04/2026 21:04	109.56	109.65	109.56	109.6	49	USD	
07/04/2026 21:05	109.62	109.75	109.62	109.7	268	USD	
07/04/2026 21:06	109.68	109.69	109.43	109.48	1054	USD	
07/04/2026 21:07	109.47	109.59	109.45	109.5	269	USD	
07/04/2026 21:08	109.49	109.65	109.17	109.54	590	USD	
07/04/2026 21:09	109.59	109.61	109.42	109.52	221	USD	
07/04/2026 21:10	109.62	109.64	109.49	109.63	101	USD	
07/04/2026 21:11	109.67	109.73	109.49	109.57	434	USD	
07/04/2026 21:12	109.58	109.62	109.46	109.57	266	USD	
07/04/2026 21:13	109.54	109.64	109.51	109.61	104	USD	
07/04/2026 21:14	109.61	109.65	109.43	109.53	140	USD	
07/04/2026 21:15	109.54	109.54	109.35	109.41	155	USD	
07/04/2026 21:16	109.41	109.42	108.9	109.27	619	USD	
07/04/2026 21:17	109.26	109.28	108.98	109.17	424	USD	
07/04/2026 21:18	109.15	109.15	108.15	108.18	946	USD	
07/04/2026 21:19	108.19	108.26	107	107.69	4854	USD	
07/04/2026 21:20	107.7	108.2	107.34	108.04	628	USD	
07/04/2026 21:21	108.1	108.44	108	108.29	265	USD	
07/04/2026 21:22	108.27	108.55	108.17	108.5	501	USD	
07/04/2026 21:23	108.53	108.93	108.53	108.9	311	USD	
07/04/2026 21:24	108.85	108.96	108.45	108.45	365	USD	
07/04/2026 21:25	108.48	108.51	108.07	108.12	1046	USD	
07/04/2026 21:26	108.14	108.5	108.08	108.42	416	USD	
07/04/2026 21:27	108.39	108.45	108.26	108.27	141	USD	
07/04/2026 21:28	108.3	108.34	108.03	108.26	589	USD	
07/04/2026 21:29	108.23	108.5	108.23	108.39	358	USD	
07/04/2026 21:30	108.37	108.65	108.33	108.55	530	USD	
07/04/2026 21:31	108.58	108.81	108.58	108.78	230	USD	
07/04/2026 21:32	108.76	108.77	108.6	108.7	185	USD	
07/04/2026 21:33	108.74	108.86	108.6	108.67	399	USD	
07/04/2026 21:34	108.7	108.92	108.68	108.84	294	USD	
07/04/2026 21:35	108.87	108.92	108.73	108.92	195	USD	
07/04/2026 21:36	108.91	108.99	108.78	108.87	337	USD	
07/04/2026 21:37	108.87	108.88	108.68	108.84	94	USD	
07/04/2026 21:38	108.78	108.86	108.77	108.86	66	USD	
07/04/2026 21:39	108.85	108.88	108.67	108.7	348	USD	
07/04/2026 21:40	108.7	108.79	108.62	108.7	86	USD	
07/04/2026 21:41	108.69	108.71	108.53	108.55	81	USD	
07/04/2026 21:42	108.55	108.58	108.53	108.56	240	USD	
07/04/2026 21:43	108.55	108.65	108.42	108.64	126	USD	
07/04/2026 21:44	108.64	108.67	107.96	108.4	784	USD	
07/04/2026 21:45	108.43	108.5	104.5	105.43	5184	USD	
07/04/2026 21:46	105.44	108.5	104.77	106.92	4188	USD	
07/04/2026 21:47	106.99	107.49	106.58	106.71	832	USD	
07/04/2026 21:48	106.61	107.32	105.84	106.97	1325	USD	
07/04/2026 21:49	107.03	107.76	106.68	107.21	854	USD	
07/04/2026 21:50	107.2	107.4	106.8	106.83	508	USD	
07/04/2026 21:51	106.77	107.04	106.39	106.64	842	USD	
07/04/2026 21:52	106.62	107.18	106.23	106.98	894	USD	
07/04/2026 21:53	106.98	107.18	106.75	106.93	651	USD	
07/04/2026 21:54	106.96	107.34	106.96	107.19	386	USD	
07/04/2026 21:55	107.15	107.45	107.07	107.4	589	USD	
07/04/2026 21:56	107.36	107.4	107.09	107.1	303	USD	
07/04/2026 21:57	107.15	107.24	107	107.21	261	USD	
07/04/2026 21:58	107.2	107.41	107.17	107.2	562	USD	
07/04/2026 21:59	107.21	107.45	107.08	107.2	369	USD	
07/04/2026 22:00	107.21	107.42	107.16	107.24	143	USD	
07/04/2026 22:01	107.2	107.21	106.19	106.27	1001	USD	
07/04/2026 22:02	106.27	106.39	105.96	106.05	460	USD	
07/04/2026 22:03	106.09	106.38	105.83	106.36	715	USD	
07/04/2026 22:04	106.32	106.44	106.15	106.39	281	USD	
07/04/2026 22:05	106.4	107.32	106.4	107.25	964	USD	
07/04/2026 22:06	107.25	107.7	107.22	107.37	395	USD	
07/04/2026 22:07	107.31	107.53	107.28	107.29	187	USD	
07/04/2026 22:08	107.28	107.29	106.8	106.84	301	USD	
07/04/2026 22:09	106.83	106.86	106.7	106.76	131	USD	
07/04/2026 22:10	106.77	106.86	106.62	106.86	124	USD	
07/04/2026 22:11	106.82	107.38	106.8	107.32	383	USD	
07/04/2026 22:12	107.31	107.4	107.06	107.25	211	USD	
07/04/2026 22:13	107.21	107.39	107.17	107.22	172	USD	
07/04/2026 22:14	107.23	107.36	106.66	106.87	450	USD	
07/04/2026 22:15	106.84	107.52	106.08	107.15	846	USD	
07/04/2026 22:16	107.18	107.18	106.96	107.02	48	USD	
07/04/2026 22:17	107	107.12	106.9	107	76	USD	
07/04/2026 22:18	107.01	107.01	106.76	106.84	133	USD	
07/04/2026 22:19	106.79	106.86	106.59	106.62	204	USD	
07/04/2026 22:20	106.69	106.93	106.61	106.84	132	USD	
07/04/2026 22:21	106.85	106.95	106.82	106.86	37	USD	
07/04/2026 22:22	106.86	106.87	106.64	106.71	172	USD	
07/04/2026 22:23	106.69	107.05	106.69	106.98	132	USD	
07/04/2026 22:24	106.96	106.99	106.7	106.71	72	USD	
07/04/2026 22:25	106.69	107.05	106.63	106.83	91	USD	
07/04/2026 22:26	106.83	107.17	106.83	106.87	313	USD	
07/04/2026 22:27	106.85	106.85	105.79	106.15	1385	USD	
07/04/2026 22:28	106.1	106.25	105.77	105.85	268	USD	
07/04/2026 22:29	105.85	106	105.85	105.92	162	USD	
07/04/2026 22:30	105.88	105.94	105.5	105.55	386	USD	
07/04/2026 22:31	105.56	105.97	105.55	105.84	327	USD	
07/04/2026 22:32	105.86	106	105.76	105.99	323	USD	
07/04/2026 22:33	106	106.11	105.19	105.23	472	USD	
07/04/2026 22:34	105.2	105.72	105.05	105.5	393	USD	
07/04/2026 22:35	105.58	105.65	105.32	105.52	122	USD	
07/04/2026 22:36	105.51	106.75	105.51	106.5	760	USD	
07/04/2026 22:37	106.57	106.85	106.45	106.71	295	USD	
07/04/2026 22:38	106.65	106.93	106.36	106.44	170	USD	
07/04/2026 22:39	106.44	106.5	106.07	106.46	252	USD	
07/04/2026 22:40	106.47	106.57	106.23	106.3	250	USD	
07/04/2026 22:41	106.26	106.26	105.18	105.35	820	USD	
07/04/2026 22:42	105.44	105.59	105.05	105.55	672	USD	
07/04/2026 22:43	105.5	105.96	104.85	105.62	789	USD	
07/04/2026 22:44	105.63	105.85	105.54	105.62	241	USD	
07/04/2026 22:45	105.63	105.8	105.17	105.3	299	USD	
07/04/2026 22:46	105.42	105.77	105.39	105.47	181	USD	
07/04/2026 22:47	105.52	105.58	105.25	105.48	755	USD	
07/04/2026 22:48	105.46	105.79	105.43	105.72	298	USD	
07/04/2026 22:49	105.72	105.88	105.71	105.72	183	USD	
07/04/2026 22:50	105.75	105.82	105.75	105.8	137	USD	
07/04/2026 22:51	105.8	105.89	105.49	105.65	359	USD	
07/04/2026 22:52	105.62	105.82	105.62	105.76	143	USD	
07/04/2026 22:53	105.72	105.86	105.65	105.74	61	USD	
07/04/2026 22:54	105.74	105.9	105.65	105.78	97	USD	
07/04/2026 22:55	105.77	105.77	105.41	105.67	138	USD	
07/04/2026 22:56	105.7	105.83	105.24	105.26	286	USD	
07/04/2026 22:57	105.32	105.59	105.26	105.52	157	USD	
07/04/2026 22:58	105.46	105.46	105.26	105.32	413	USD	
07/04/2026 22:59	105.34	105.52	105.18	105.44	348	USD	
07/04/2026 23:00	105.45	105.54	105.01	105.04	325	USD	
07/04/2026 23:01	105.06	105.06	104.5	104.77	1169	USD	
07/04/2026 23:02	104.82	104.83	103	103.72	3736	USD	
07/04/2026 23:03	103.72	103.9	103.51	103.6	39	USD	
07/04/2026 23:04	103.75	104.11	103.65	104.1	76	USD	
07/04/2026 23:05	103.89	104.02	103.7	103.89	93	USD	
07/04/2026 23:06	103.81	103.84	103.58	103.76	56	USD	
07/04/2026 23:07	103.75	104	103.75	104	79	USD	
07/04/2026 23:08	103.95	103.95	103.63	103.7	41	USD	
07/04/2026 23:09	103.9	104	103.31	103.42	166	USD	
07/04/2026 23:10	103.51	103.56	103.28	103.29	85	USD	
07/04/2026 23:11	103.35	103.35	103.2	103.32	219	USD	
07/04/2026 23:12	103.3	103.32	103.15	103.26	274	USD	
07/04/2026 23:13	103.18	103.29	102.71	103	560	USD	
07/04/2026 23:14	103	103.21	102.98	103.21	356	USD	
07/04/2026 23:15	103.11	103.97	103.05	103.05	400	USD	
07/04/2026 23:16	103.48	103.48	103.3	103.41	26	USD	
07/04/2026 23:17	103.31	103.5	102.75	103.28	154	USD	
07/04/2026 23:18	103.21	103.32	102.9	103.2	87	USD	
07/04/2026 23:19	103.29	103.38	102.85	102.97	387	USD	
07/04/2026 23:20	102.89	103.03	102.88	102.98	62	USD	
07/04/2026 23:21	102.91	103.22	102.75	103.18	274	USD	
07/04/2026 23:22	103.14	103.2	103.02	103.02	94	USD	
07/04/2026 23:23	103.03	103.12	103.02	103.05	24	USD	
07/04/2026 23:24	103.05	103.05	102.85	102.95	136	USD	
08/04/2026 02:20	93.84	94.39	93.69	94.26	1897	USD	
08/04/2026 02:21	94.24	94.5	94.23	94.47	1017	USD	
08/04/2026 02:22	94.46	94.63	94.25	94.5	1384	USD	
08/04/2026 02:23	94.47	94.66	94.35	94.61	407	USD	
08/04/2026 02:24	94.59	94.9	94.55	94.89	945	USD	
08/04/2026 02:25	94.89	95.25	94.85	94.94	4147	USD	
08/04/2026 02:26	94.95	95.07	94.64	94.96	559	USD	
08/04/2026 02:27	94.95	95.17	94.95	95.08	490	USD	
08/04/2026 02:28	95.09	95.13	95	95.02	520	USD	
08/04/2026 02:29	95	95.07	94.89	94.91	840	USD	
08/04/2026 02:30	94.89	95.47	94.86	95.46	922	USD	
08/04/2026 02:31	95.5	95.6	95.43	95.58	346	USD	
08/04/2026 02:32	95.57	95.62	95.39	95.53	582	USD	
08/04/2026 02:33	95.55	96.19	95.54	96.16	759	USD	
08/04/2026 02:34	96.13	96.27	95.7	96.04	820	USD	
08/04/2026 02:35	96.01	96.07	95.85	95.97	495	USD	
08/04/2026 02:36	95.97	95.99	95.74	95.9	253	USD	
08/04/2026 02:37	95.87	95.91	95.42	95.56	277	USD	
08/04/2026 02:38	95.48	95.69	95.16	95.3	265	USD	
08/04/2026 02:39	95.37	95.37	95.11	95.24	126	USD	
08/04/2026 02:40	95.29	95.31	95.22	95.23	183	USD	
08/04/2026 02:41	95.24	95.68	95.23	95.59	171	USD	
08/04/2026 02:42	95.58	95.75	95.44	95.46	249	USD	
08/04/2026 02:43	95.44	95.56	95.4	95.46	127	USD	
08/04/2026 02:44	95.41	95.69	95.37	95.66	454	USD	
08/04/2026 02:45	95.68	95.71	95.52	95.55	127	USD	
08/04/2026 02:46	95.53	95.53	95.06	95.14	337	USD	
08/04/2026 02:47	95.16	95.49	95.03	95.47	160	USD	
08/04/2026 02:48	95.46	95.49	95.18	95.22	134	USD	
08/04/2026 02:49	95.26	95.28	95.06	95.15	242	USD	
08/04/2026 02:50	95.13	95.17	94.86	94.87	1096	USD	
08/04/2026 02:51	94.83	94.88	94.61	94.67	372	USD	
08/04/2026 02:52	94.68	94.71	94.35	94.49	997	USD	
08/04/2026 02:53	94.48	94.6	94.33	94.5	364	USD	
08/04/2026 02:54	94.54	94.56	94.15	94.18	321	USD	
08/04/2026 02:55	94.22	94.44	94.13	94.31	327	USD	
08/04/2026 02:56	94.31	94.45	94.19	94.26	260	USD	
08/04/2026 02:57	94.2	94.3	94.14	94.26	242	USD	
08/04/2026 02:58	94.25	94.51	94.15	94.19	153	USD	
08/04/2026 02:59	94.19	94.55	94.19	94.55	155	USD	
08/04/2026 03:00	94.58	94.81	94.5	94.76	302	USD	
08/04/2026 03:01	94.76	95	94.63	94.92	485	USD	
08/04/2026 03:02	94.9	95.18	94.85	94.91	1013	USD	
08/04/2026 03:03	94.93	95.47	94.89	95.25	565	USD	
08/04/2026 03:04	95.19	95.48	95.17	95.45	474	USD	
08/04/2026 03:05	95.45	95.5	94.96	95.03	313	USD	
08/04/2026 03:06	95	95.19	94.76	94.92	439	USD	
08/04/2026 03:07	94.94	95.04	94.76	94.9	200	USD	
08/04/2026 03:08	94.85	94.95	94.68	94.69	158	USD	
08/04/2026 03:09	94.73	94.76	94.3	94.38	557	USD	
08/04/2026 03:10	94.39	94.47	94.31	94.47	191	USD	
08/04/2026 03:11	94.46	94.53	94.2	94.27	444	USD	
08/04/2026 03:12	94.25	94.28	94.1	94.13	785	USD	
08/04/2026 03:13	94.14	94.49	94.13	94.48	216	USD	
08/04/2026 03:14	94.53	94.61	94.4	94.45	190	USD	
08/04/2026 03:15	94.5	94.65	94.49	94.51	104	USD	
08/04/2026 03:16	94.51	94.54	94.3	94.33	416	USD	
08/04/2026 03:17	94.37	94.58	94.33	94.56	264	USD	
08/04/2026 03:18	94.56	94.71	94.38	94.39	208	USD	
08/04/2026 03:19	94.41	94.52	94.36	94.51	87	USD	
08/04/2026 03:20	94.47	94.91	94.4	94.69	322	USD	
08/04/2026 03:21	94.69	94.83	94.64	94.75	98	USD	
08/04/2026 03:22	94.72	94.8	94.57	94.68	219	USD	
08/04/2026 03:23	94.68	94.76	94.42	94.44	280	USD	
08/04/2026 03:24	94.45	94.6	94.38	94.6	203	USD	
08/04/2026 03:25	94.57	94.76	94.48	94.66	85	USD	
08/04/2026 03:26	94.65	94.78	94.61	94.77	113	USD	
08/04/2026 03:27	94.77	94.81	94.65	94.7	92	USD	
08/04/2026 03:28	94.69	94.9	94.68	94.76	76	USD	
08/04/2026 03:29	94.74	94.97	94.74	94.95	99	USD	
08/04/2026 03:30	94.95	95	94.79	94.83	65	USD	
08/04/2026 03:31	94.76	95.01	94.64	94.65	167	USD	
08/04/2026 03:32	94.68	95.02	94.67	94.89	261	USD	
08/04/2026 03:33	94.84	94.95	94.8	94.83	58	USD	
08/04/2026 03:34	94.84	94.84	94.7	94.75	106	USD	
08/04/2026 03:35	94.74	94.93	94.74	94.88	148	USD	
08/04/2026 03:36	94.9	94.95	94.71	94.86	97	USD	
08/04/2026 03:37	94.89	94.92	94.74	94.75	31	USD	
08/04/2026 03:38	94.73	94.85	94.71	94.85	62	USD	
08/04/2026 03:39	94.84	94.92	94.77	94.88	61	USD	
08/04/2026 03:40	94.85	95.1	94.83	94.99	142	USD	
08/04/2026 03:41	94.98	95.13	94.96	95.08	95	USD	
08/04/2026 03:42	95.08	95.23	95.08	95.23	93	USD	
08/04/2026 03:43	95.24	95.5	95.21	95.34	218	USD	
08/04/2026 03:44	95.35	95.5	95.27	95.34	262	USD	
08/04/2026 03:45	95.34	95.43	95.32	95.35	119	USD	
08/04/2026 03:46	95.31	95.34	94.93	95.01	312	USD	
08/04/2026 03:47	94.98	95.02	94.81	94.91	258	USD	
08/04/2026 03:48	94.99	95.15	94.99	95.1	153	USD	
08/04/2026 03:49	95.11	95.13	95.03	95.03	29	USD	
08/04/2026 03:50	95.03	95.05	94.8	94.83	107	USD	
08/04/2026 03:51	94.86	94.95	94.82	94.92	27	USD	
08/04/2026 03:52	94.9	94.95	94.77	94.87	96	USD	
08/04/2026 03:53	94.84	94.89	94.83	94.86	82	USD	
08/04/2026 03:54	94.88	95.07	94.88	94.94	122	USD	
08/04/2026 03:55	94.99	95	94.91	94.97	44	USD	
08/04/2026 03:56	94.95	95.07	94.93	95	52	USD	
08/04/2026 03:57	95.01	95.05	94.95	95.04	32	USD	
08/04/2026 03:58	95	95.02	94.87	94.87	161	USD	
08/04/2026 03:59	94.85	94.91	94.81	94.84	25	USD	
08/04/2026 04:00	94.81	94.85	94.73	94.78	73	USD	
08/04/2026 04:01	94.73	94.81	94.73	94.8	107	USD	
08/04/2026 04:02	94.77	94.82	94.76	94.8	65	USD	
08/04/2026 04:03	94.83	94.87	94.79	94.8	65	USD	
08/04/2026 04:04	94.8	94.9	94.76	94.9	48	USD	
08/04/2026 04:05	94.87	95	94.85	94.99	116	USD	
08/04/2026 04:06	94.99	95	94.87	94.87	126	USD	
08/04/2026 04:07	94.86	94.9	94.7	94.76	69	USD	
08/04/2026 04:08	94.79	94.91	94.79	94.89	217	USD	
08/04/2026 04:09	94.88	95	94.84	94.98	148	USD	
08/04/2026 04:10	94.95	95.04	94.81	94.93	226	USD	
08/04/2026 04:11	94.92	95.12	94.9	95.05	150	USD	
08/04/2026 04:12	95.05	95.24	95.04	95.16	87	USD	
08/04/2026 04:13	95.12	95.12	95.04	95.08	36	USD	
08/04/2026 04:14	95.11	95.3	95.11	95.24	151	USD	
08/04/2026 04:15	95.24	95.26	95.16	95.16	286	USD	
08/04/2026 04:16	95.13	95.29	95.11	95.2	37	USD	
08/04/2026 04:17	95.2	95.3	95.19	95.23	91	USD	
08/04/2026 04:18	95.23	95.37	95.22	95.33	23	USD	
08/04/2026 04:19	95.37	95.42	95.33	95.4	98	USD	
08/04/2026 04:20	95.44	95.44	95.31	95.32	61	USD	
08/04/2026 04:21	95.38	95.42	95.33	95.4	45	USD	
08/04/2026 04:22	95.4	95.5	95.37	95.43	130	USD	
08/04/2026 04:23	95.43	95.67	95.39	95.63	499	USD	
08/04/2026 04:24	95.62	95.8	95.61	95.8	402	USD	
08/04/2026 04:25	95.79	96.22	95.77	96.18	448	USD	
08/04/2026 04:26	96.19	96.27	96.12	96.17	256	USD	
08/04/2026 04:27	96.17	96.25	96.05	96.07	207	USD	
08/04/2026 04:28	96.07	96.09	95.99	96.04	115	USD	
08/04/2026 04:29	96.05	96.17	96.04	96.16	84	USD	
08/04/2026 04:30	96.12	96.12	95.82	95.82	241	USD	
08/04/2026 04:31	95.85	96.02	95.85	95.94	51	USD	
08/04/2026 04:32	95.91	95.91	95.75	95.75	40	USD	
08/04/2026 04:33	95.77	95.77	95.66	95.66	26	USD	
08/04/2026 04:34	95.65	95.68	95.46	95.58	69	USD	
08/04/2026 04:35	95.58	95.81	95.49	95.72	260	USD	
08/04/2026 04:36	95.74	95.9	95.68	95.72	298	USD	
08/04/2026 04:37	95.71	95.73	95.62	95.66	72	USD	
08/04/2026 04:38	95.69	95.69	95.44	95.49	176	USD	
08/04/2026 04:39	95.48	95.59	95.23	95.25	164	USD	
08/04/2026 04:40	95.21	95.26	95.08	95.12	203	USD	
08/04/2026 04:41	95.1	95.22	95.05	95.21	163	USD	
08/04/2026 04:42	95.2	95.33	95.12	95.3	157	USD	
08/04/2026 04:43	95.35	95.39	95.14	95.21	76	USD	
08/04/2026 04:44	95.23	95.35	95.19	95.23	198	USD	
08/04/2026 04:45	95.21	95.25	95.14	95.14	84	USD	
08/04/2026 04:46	95.11	95.22	95.1	95.19	20	USD	
08/04/2026 04:47	95.22	95.25	95.17	95.17	36	USD	
08/04/2026 04:48	95.17	95.31	95.11	95.31	286	USD	
08/04/2026 04:49	95.34	95.41	95.27	95.27	148	USD	
08/04/2026 04:50	95.26	95.32	95.25	95.29	61	USD	
08/04/2026 04:51	95.29	95.44	95.29	95.44	33	USD	
08/04/2026 04:52	95.42	95.48	95.36	95.45	22	USD	
08/04/2026 04:53	95.43	95.55	95.42	95.46	45	USD	
08/04/2026 04:54	95.5	95.55	95.46	95.52	47	USD	
08/04/2026 04:55	95.48	95.53	95.38	95.38	47	USD	
08/04/2026 04:56	95.36	95.41	95.34	95.37	46	USD	
08/04/2026 04:57	95.4	95.43	95.38	95.42	8	USD	
08/04/2026 04:58	95.47	95.48	95.41	95.47	52	USD	
08/04/2026 04:59	95.49	95.57	95.39	95.42	55	USD	
08/04/2026 05:00	95.4	95.42	95.26	95.26	57	USD	
08/04/2026 05:01	95.27	95.3	95.1	95.11	82	USD	
